game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S37G01N42,2020-2021,37,42,2020-10-31,1700,65,64,대구 한국가스공사,인천전자랜드,16,16,원주 DB,원주DB,86,78,28,18,15,25,21,10,23,24,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N42,https://api.kbl.or.kr/match/S37G01N42/team-record,1543.2683951346537,1517.4904450595388,25.77795007511486,0.6277461583089992,1550.7134719684736,1510.045368225719
S37G01N43,2020-2021,37,43,2020-11-01,1500,35,35,서울 삼성,서울삼성,30,66,고양 소노,고양오리온,78,73,20,18,19,21,19,16,11,27,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N43,https://api.kbl.or.kr/match/S37G01N43/team-record,1440.0504546372513,1449.808902295646,-9.758447658394743,0.5788357692300913,1448.4737392526495,1441.3856176802478
S37G01N44,2020-2021,37,44,2020-11-01,1500,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,97,82,31,25,15,26,18,19,27,18,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N44,https://api.kbl.or.kr/match/S37G01N44/team-record,1460.380934123613,1568.2959515020584,-107.91501737844533,0.43855251011095076,1471.6098839213942,1557.0670017042773
S37G01N45,2020-2021,37,45,2020-11-01,1700,65,64,대구 한국가스공사,인천전자랜드,10,10,울산 현대모비스,울산현대모비스,91,96,17,26,24,24,26,22,17,31,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N45,https://api.kbl.or.kr/match/S37G01N45/team-record,1550.7134719684736,1501.6178593494471,49.0956126190265,0.6585382956040845,1537.542706056392,1514.7886252615288
S37G01N46,2020-2021,37,46,2020-11-01,1700,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,96,87,23,19,26,28,22,17,23,25,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N46,https://api.kbl.or.kr/match/S37G01N46/team-record,1537.5981424541812,1510.045368225719,27.55277422846234,0.6301304756595112,1544.995532940991,1502.647977738909
S37G01N47,2020-2021,37,47,2020-11-02,1900,60,60,부산 KCC,전주KCC,06,06,수원 KT,부산KT,79,77,18,18,24,19,21,21,17,18,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N47,https://api.kbl.or.kr/match/S37G01N47/team-record,1516.4676128268063,1465.021302616804,51.446310210002366,0.661574550269014,1523.236121821426,1458.2527936221843
S37G01N48,2020-2021,37,48,2020-11-03,1900,30,66,고양 소노,고양오리온,16,16,원주 DB,원주DB,73,61,18,14,28,13,18,10,16,17,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N48,https://api.kbl.or.kr/match/S37G01N48/team-record,1441.3856176802478,1502.647977738909,-61.262360058661216,0.5053786887669794,1451.2780439049081,1492.7555515142487
S37G01N49,2020-2021,37,49,2020-11-04,1900,55,55,서울 SK,서울SK,65,64,대구 한국가스공사,인천전자랜드,104,79,23,16,35,30,18,19,23,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N49,https://api.kbl.or.kr/match/S37G01N49/team-record,1557.0670017042773,1537.542706056392,19.52429564788531,0.6192959479335464,1564.6810827456063,1529.928625015063
S37G01N50,2020-2021,37,50,2020-11-05,1900,35,35,서울 삼성,서울삼성,50,50,창원 LG,창원LG,79,73,22,22,17,18,21,12,21,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N50,https://api.kbl.or.kr/match/S37G01N50/team-record,1448.4737392526495,1471.6098839213942,-23.13614466874469,0.5599570437112446,1457.2745983784246,1462.809024795619
S37G01N51,2020-2021,37,51,2020-11-06,1900,55,55,서울 SK,서울SK,60,60,부산 KCC,전주KCC,70,80,14,19,18,19,23,20,20,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N51,https://api.kbl.or.kr/match/S37G01N51/team-record,1564.6810827456063,1523.236121821426,41.44496092418035,0.6485670497510982,1551.7097417505843,1536.207462816448
S37G01N52,2020-2021,37,52,2020-11-07,1500,35,35,서울 삼성,서울삼성,65,64,대구 한국가스공사,인천전자랜드,76,79,25,14,13,24,14,23,19,23,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N52,https://api.kbl.or.kr/match/S37G01N52/team-record,1457.2745983784246,1529.928625015063,-72.65402663663849,0.4889867518333445,1447.4948633417578,1539.7083600517299
S37G01N53,2020-2021,37,53,2020-11-07,1500,30,66,고양 소노,고양오리온,06,06,수원 KT,부산KT,100,80,27,22,25,26,20,15,24,21,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N53,https://api.kbl.or.kr/match/S37G01N53/team-record,1451.2780439049081,1458.2527936221843,-6.974749717276154,0.58273722846525,1459.6232993356032,1449.9075381914893
S37G01N54,2020-2021,37,54,2020-11-07,1700,16,16,원주 DB,원주DB,10,10,울산 현대모비스,울산현대모비스,81,82,16,22,19,24,24,20,23,15,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N54,https://api.kbl.or.kr/match/S37G01N54/team-record,1492.7555515142487,1514.7886252615288,-22.033073747280014,0.5615210631619949,1481.525130251009,1526.0190465247686
S37G01N55,2020-2021,37,55,2020-11-08,1500,30,66,고양 소노,고양오리온,50,50,창원 LG,창원LG,80,86,21,18,13,28,21,21,16,28,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N55,https://api.kbl.or.kr/match/S37G01N55/team-record,1459.6232993356032,1462.809024795619,-3.185725460015874,0.5880310009515292,1447.8626793165727,1474.5696448146496
S37G01N56,2020-2021,37,56,2020-11-08,1500,35,35,서울 삼성,서울삼성,70,70,안양 정관장,안양KGC,76,71,15,20,19,22,17,17,20,17,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N56,https://api.kbl.or.kr/match/S37G01N56/team-record,1447.4948633417578,1544.995532940991,-97.50066959923333,0.4533637285953601,1458.4275887698507,1534.0628075128982
S37G01N57,2020-2021,37,57,2020-11-08,1700,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,90,91,23,24,23,20,30,13,23,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N57,https://api.kbl.or.kr/match/S37G01N57/team-record,1449.9075381914893,1551.7097417505843,-101.802203559095,0.4472345697488523,1440.9628467965122,1560.6544331455614
S37G01N58,2020-2021,37,58,2020-11-08,1700,10,10,울산 현대모비스,울산현대모비스,60,60,부산 KCC,전주KCC,80,90,20,17,27,16,15,25,31,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N58,https://api.kbl.or.kr/match/S37G01N58/team-record,1526.0190465247686,1536.207462816448,-10.18841629167946,0.5782322601052441,1514.4544013226637,1547.772108018553
S37G01N59,2020-2021,37,59,2020-11-09,1900,16,16,원주 DB,원주DB,65,64,대구 한국가스공사,인천전자랜드,72,77,19,18,23,12,22,21,15,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N59,https://api.kbl.or.kr/match/S37G01N59/team-record,1481.525130251009,1539.7083600517299,-58.18322980072094,0.5098088622810911,1471.3289530053871,1549.9045372973517
S37G01N60,2020-2021,37,60,2020-11-10,1900,70,70,안양 정관장,안양KGC,30,66,고양 소노,고양오리온,81,73,20,26,27,8,30,12,20,11,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N60,https://api.kbl.or.kr/match/S37G01N60/team-record,1534.0628075128982,1447.8626793165727,86.20012819632552,0.7048243256897159,1539.9663209991038,1441.959165830367
S37G01N61,2020-2021,37,61,2020-11-11,1900,35,35,서울 삼성,서울삼성,16,16,원주 DB,원주DB,79,75,14,18,21,26,10,21,19,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N61,https://api.kbl.or.kr/match/S37G01N61/team-record,1458.4275887698507,1471.3289530053871,-12.901364235536448,0.5744190132458801,1466.939208504933,1462.8173332703047
S37G01N62,2020-2021,37,62,2020-11-12,1900,06,06,수원 KT,부산KT,70,70,안양 정관장,안양KGC,82,79,21,21,25,15,26,21,12,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N62,https://api.kbl.or.kr/match/S37G01N62/team-record,1440.9628467965122,1539.9663209991038,-99.00347420259163,0.4512207119422709,1451.9384325576668,1528.9907352379491
S37G01N63,2020-2021,37,63,2020-11-13,1900,10,10,울산 현대모비스,울산현대모비스,55,55,서울 SK,서울SK,87,94,27,22,23,15,19,21,28,26,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N63,https://api.kbl.or.kr/match/S37G01N63/team-record,1514.4544013226637,1560.6544331455614,-46.2000318228977,0.5270289542648304,1503.913822237367,1571.195012230858
S37G01N64,2020-2021,37,64,2020-11-14,1500,35,35,서울 삼성,서울삼성,30,66,고양 소노,고양오리온,83,86,20,21,21,21,20,15,26,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N64,https://api.kbl.or.kr/match/S37G01N64/team-record,1466.939208504933,1441.959165830367,24.980042674565993,0.626672204562584,1454.4057644136815,1454.4926099216186
S37G01N65,2020-2021,37,65,2020-11-14,1500,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,91,75,24,15,20,32,27,9,14,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N65,https://api.kbl.or.kr/match/S37G01N65/team-record,1451.9384325576668,1474.5696448146496,-22.631212256982735,0.5606731256952698,1460.7249700437615,1465.783107328555
S37G01N66,2020-2021,37,66,2020-11-14,1700,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,83,77,22,17,25,19,20,21,19,17,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N66,https://api.kbl.or.kr/match/S37G01N66/team-record,1547.772108018553,1549.9045372973517,-2.1324292787987815,0.589499040958835,1555.9821271993762,1541.6945181165283
S37G01N67,2020-2021,37,67,2020-11-15,1500,16,16,원주 DB,원주DB,55,55,서울 SK,서울SK,82,73,15,23,17,27,14,29,14,16,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N67,https://api.kbl.or.kr/match/S37G01N67/team-record,1462.8173332703047,1571.195012230858,-108.37767896055334,0.43789685031036935,1474.0593962640974,1559.9529492370655
S37G01N68,2020-2021,37,68,2020-11-15,1500,10,10,울산 현대모비스,울산현대모비스,50,50,창원 LG,창원LG,89,74,24,22,20,23,20,10,28,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N68,https://api.kbl.or.kr/match/S37G01N68/team-record,1503.913822237367,1465.783107328555,38.130714908812024,0.6442063387411884,1511.0296954625433,1458.6672341033786
S37G01N69,2020-2021,37,69,2020-11-15,1700,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,73,81,15,16,20,22,28,16,16,21,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N69,https://api.kbl.or.kr/match/S37G01N69/team-record,1528.9907352379491,1555.9821271993762,-26.991391961427098,0.5544816149359227,1517.9011029392307,1567.0717594980947
S37G01N70,2020-2021,37,70,2020-11-15,1700,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,66,58,13,19,18,16,18,9,20,11,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N70,https://api.kbl.or.kr/match/S37G01N70/team-record,1460.7249700437615,1454.4057644136815,6.319205630079978,0.601218875928067,1468.7005925252001,1446.4301419322428
S37G01N71,2020-2021,37,71,2020-11-16,1900,65,64,대구 한국가스공사,인천전자랜드,30,66,고양 소노,고양오리온,63,68,20,10,25,8,13,14,23,18,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N71,https://api.kbl.or.kr/match/S37G01N71/team-record,1541.6945181165283,1454.4926099216186,87.20190819490972,0.7060226534786332,1527.5740650469556,1468.6130629911913
S37G01N72,2020-2021,37,72,2020-11-17,1900,50,50,창원 LG,창원LG,60,60,부산 KCC,전주KCC,73,68,15,19,16,23,19,18,15,16,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N72,https://api.kbl.or.kr/match/S37G01N72/team-record,1458.6672341033786,1567.0717594980947,-108.40452539471607,0.4378588115830579,1469.9100578717175,1555.8289357297558
S37G01N73,2020-2021,37,73,2020-11-18,1900,35,35,서울 삼성,서울삼성,55,55,서울 SK,서울SK,84,65,20,22,25,17,9,21,14,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N73,https://api.kbl.or.kr/match/S37G01N73/team-record,1446.4301419322428,1559.9529492370655,-113.52280730482266,0.43062056072636407,1457.8177307177154,1548.5653604515928
S37G01N74,2020-2021,37,74,2020-11-19,1900,16,16,원주 DB,원주DB,06,06,수원 KT,부산KT,81,88,24,20,20,17,27,19,28,14,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N74,https://api.kbl.or.kr/match/S37G01N74/team-record,1474.0593962640974,1468.7005925252001,5.3588037388972225,0.5998926488443126,1462.0615432872112,1480.6984455020863
S37G01N75,2020-2021,37,75,2020-11-19,1900,10,10,울산 현대모비스,울산현대모비스,65,64,대구 한국가스공사,인천전자랜드,79,64,13,18,17,31,16,22,10,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N75,https://api.kbl.or.kr/match/S37G01N75/team-record,1511.0296954625433,1527.5740650469556,-16.54436958441238,0.5692846228051958,1519.6440030064393,1518.9597575030596
S37G01N76,2020-2021,37,76,2020-12-02,1900,55,55,서울 SK,서울SK,50,50,창원 LG,창원LG,87,84,19,28,24,16,19,19,16,30,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N76,https://api.kbl.or.kr/match/S37G01N76/team-record,1548.5653604515928,1469.9100578717175,78.6553025798753,0.6957088743694454,1554.6511829642038,1463.8242353591065
S37G01N77,2020-2021,37,77,2020-12-03,1900,30,66,고양 소노,고양오리온,10,10,울산 현대모비스,울산현대모비스,72,67,24,16,14,18,19,14,18,16,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N77,https://api.kbl.or.kr/match/S37G01N77/team-record,1468.6130629911913,1519.6440030064393,-51.03094001524801,0.5200922678347042,1478.2112176344972,1510.0458483631335
S37G01N78,2020-2021,37,78,2020-12-04,1900,65,64,대구 한국가스공사,인천전자랜드,70,70,안양 정관장,안양KGC,82,91,27,22,17,16,24,19,28,20,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N78,https://api.kbl.or.kr/match/S37G01N78/team-record,1518.9597575030596,1517.9011029392307,1.0586545638288953,0.5939368191182424,1507.0810211206947,1529.7798393215955
S37G01N79,2020-2021,37,79,2020-12-05,1500,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산현대모비스,86,77,20,17,20,29,21,18,14,24,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N79,https://api.kbl.or.kr/match/S37G01N79/team-record,1480.6984455020863,1510.0458483631335,-29.347402861047158,0.5511288729805003,1489.6758680424764,1501.0684258227434
S37G01N80,2020-2021,37,80,2020-12-05,1500,50,50,창원 LG,창원LG,16,16,원주 DB,원주DB,91,90,22,26,24,19,27,19,25,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N80,https://api.kbl.or.kr/match/S37G01N80/team-record,1463.8242353591065,1462.0615432872112,1.7626920718953443,0.594913875116294,1471.9259578567805,1453.9598207895372
S37G01N81,2020-2021,37,81,2020-12-05,1700,35,35,서울 삼성,서울삼성,60,60,부산 KCC,전주KCC,83,79,20,24,16,23,19,25,22,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S37G01N81,https://api.kbl.or.kr/match/S37G01N81/team-record,1457.8177307177154,1555.8289357297558,-98.01120501204036,0.45263550129855595,1468.7650206917444,1544.8816457557268
S37G01N82,2020-2021,37,82,2020-12-06,1500,55,55,서울 SK,서울SK,30,66,고양 소노,고양오리온,78,96,18,19,20,21,22,27,27,20,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N82,https://api.kbl.or.kr/match/S37G01N82/team-record,1554.6511829642038,1478.2112176344972,76.43996532970664,0.6930024759271212,1540.7911334456614,1492.0712671530396
S37G01N83,2020-2021,37,83,2020-12-06,1500,50,50,창원 LG,창원LG,70,70,안양 정관장,안양KGC,65,74,13,26,15,11,25,20,12,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N83,https://api.kbl.or.kr/match/S37G01N83/team-record,1471.9259578567805,1529.7798393215955,-57.853881464815004,0.510282641274073,1461.7203050312992,1539.985492147077
S37G01N84,2020-2021,37,84,2020-12-06,1700,10,10,울산 현대모비스,울산현대모비스,35,35,서울 삼성,서울삼성,95,86,18,32,22,23,14,20,33,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N84,https://api.kbl.or.kr/match/S37G01N84/team-record,1501.0684258227434,1468.7650206917444,32.303405130998954,0.6364810980520301,1508.338803861703,1461.494642652785
S37G01N85,2020-2021,37,85,2020-12-06,1700,65,64,대구 한국가스공사,인천전자랜드,06,06,수원 KT,부산KT,74,82,15,15,29,15,16,22,25,19,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N85,https://api.kbl.or.kr/match/S37G01N85/team-record,1507.0810211206947,1489.6758680424764,17.40515307821829,0.6164157078467045,1494.7527069637606,1502.0041821994105
S37G01N86,2020-2021,37,86,2020-12-07,1900,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주DB,92,97,26,20,27,15,17,23,24,24,4,9,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S37G01N86,https://api.kbl.or.kr/match/S37G01N86/team-record,1544.8816457557268,1453.9598207895372,90.92182496618966,0.7104474483950035,1530.6726967878267,1468.1687697574373
S37G01N87,2020-2021,37,87,2020-12-08,1900,55,55,서울 SK,서울SK,70,70,안양 정관장,안양KGC,68,83,15,17,20,16,19,25,23,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S37G01N87,https://api.kbl.or.kr/match/S37G01N87/team-record,1540.7911334456614,1539.985492147077,0.8056412985845327,0.5935855077566772,1528.919423290528,1551.8572023022105
S37G01N88,2020-2021,37,88,2020-12-09,1900,50,50,창원 LG,창원LG,65,64,대구 한국가스공사,인천전자랜드,83,78,20,18,20,25,10,17,25,26,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N88,https://api.kbl.or.kr/match/S37G01N88/team-record,1461.7203050312992,1494.7527069637606,-33.032401932461426,0.545875685594164,1470.802791319416,1485.6702206756438
S37G01N89,2020-2021,37,89,2020-12-10,1859,60,60,부산 KCC,전주KCC,30,66,고양 소노,고양오리온,70,58,17,13,16,24,18,4,18,18,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N89,https://api.kbl.or.kr/match/S37G01N89/team-record,1530.6726967878267,1492.0712671530396,38.60142963478711,0.6448271602432121,1537.7761535829625,1484.9678103579038
S37G01N90,2020-2021,37,90,2020-12-11,1900,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산현대모비스,89,84,27,25,15,22,20,21,22,21,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N90,https://api.kbl.or.kr/match/S37G01N90/team-record,1551.8572023022105,1508.338803861703,43.51839844050755,0.6512826724672344,1558.8315488528658,1501.3644573110475
S37G01N91,2020-2021,37,91,2020-12-12,1500,65,64,대구 한국가스공사,인천전자랜드,16,16,원주 DB,원주DB,97,92,23,28,8,23,21,15,28,18,15,10,1,1,45,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N91,https://api.kbl.or.kr/match/S37G01N91/team-record,1485.6702206756438,1468.1687697574373,17.5014509182065,0.6165467704282508,1493.3392852670788,1460.4997051660023
S37G01N92,2020-2021,37,92,2020-12-12,1500,30,66,고양 소노,고양오리온,55,55,서울 SK,서울SK,75,70,19,17,18,21,19,14,16,21,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N92,https://api.kbl.or.kr/match/S37G01N92/team-record,1484.9678103579038,1528.919423290528,-43.95161293262413,0.5302540602272108,1494.3627291533596,1519.524504495072
S37G01N93,2020-2021,37,93,2020-12-12,1700,50,50,창원 LG,창원LG,06,06,수원 KT,부산KT,88,98,19,29,23,17,29,18,20,31,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N93,https://api.kbl.or.kr/match/S37G01N93/team-record,1470.802791319416,1502.0041821994105,-31.201390879994506,0.5484872527833844,1459.8330462637482,1512.9739272550783
S37G01N94,2020-2021,37,94,2020-12-13,1500,10,10,울산 현대모비스,울산현대모비스,35,35,서울 삼성,서울삼성,70,71,14,18,22,16,19,22,19,11,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N94,https://api.kbl.or.kr/match/S37G01N94/team-record,1501.3644573110475,1461.494642652785,39.86981465826261,0.6464975928007659,1488.4345054550322,1474.4245945088003
S37G01N95,2020-2021,37,95,2020-12-13,1500,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,83,79,15,25,19,24,26,12,20,21,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N95,https://api.kbl.or.kr/match/S37G01N95/team-record,1558.8315488528658,1537.7761535829625,21.05539526990333,0.6213717487617358,1566.404113877631,1530.2035885581972
S37G01N96,2020-2021,37,96,2020-12-13,1700,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,85,76,22,14,32,17,19,18,25,14,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N96,https://api.kbl.or.kr/match/S37G01N96/team-record,1459.8330462637482,1519.524504495072,-59.69145823132385,0.5076390112697102,1469.680266038354,1509.6772847204663
S37G01N97,2020-2021,37,97,2020-12-13,1700,16,16,원주 DB,원주DB,30,66,고양 소노,고양오리온,65,89,20,16,12,17,25,17,23,24,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N97,https://api.kbl.or.kr/match/S37G01N97/team-record,1460.4997051660023,1494.3627291533596,-33.86302398735734,0.5446901294990247,1449.605902576022,1505.25653174334
S37G01N98,2020-2021,37,98,2020-12-15,1900,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,82,86,18,18,25,21,24,19,23,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N98,https://api.kbl.or.kr/match/S37G01N98/team-record,1512.9739272550783,1493.3392852670788,19.63464198799943,0.6194456978005792,1500.5850132990668,1505.7281992230903
S37G01N99,2020-2021,37,99,2020-12-15,1900,60,60,부산 KCC,전주KCC,35,35,서울 삼성,서울삼성,91,72,21,21,20,29,8,11,15,38,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N99,https://api.kbl.or.kr/match/S37G01N99/team-record,1530.2035885581972,1474.4245945088003,55.77899404939694,0.6671359673743021,1536.8608692107111,1467.7673138562864
S37G01N100,2020-2021,37,100,2020-12-16,1900,30,66,고양 소노,고양오리온,70,70,안양 정관장,안양KGC,60,61,14,7,19,20,14,25,10,12,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S37G01N100,https://api.kbl.or.kr/match/S37G01N100/team-record,1505.25653174334,1566.404113877631,-61.14758213429104,0.5055438477703957,1495.145654787932,1576.514990833039
S37G01N101,2020-2021,37,101,2020-12-17,1900,10,10,울산 현대모비스,울산현대모비스,65,64,대구 한국가스공사,인천전자랜드,77,74,17,16,21,23,16,15,22,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N101,https://api.kbl.or.kr/match/S37G01N101/team-record,1488.4345054550322,1505.7281992230903,-17.29369376805812,0.5682266502201437,1497.0699724506294,1497.0927322274931
S37G01N102,2020-2021,37,102,2020-12-18,1900,16,16,원주 DB,원주DB,50,50,창원 LG,창원LG,78,67,18,22,16,22,21,14,20,12,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S37G01N102,https://api.kbl.or.kr/match/S37G01N102/team-record,1449.605902576022,1469.680266038354,-20.07436346233203,0.5642952451052394,1458.319997673917,1460.9661709404586
S37G01N103,2020-2021,37,103,2020-12-19,1500,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,81,85,21,22,13,25,22,18,32,13,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N103,https://api.kbl.or.kr/match/S37G01N103/team-record,1576.514990833039,1467.7673138562864,108.7476769767527,0.7310923999198646,1561.8931428346418,1482.3891618546836
S37G01N104,2020-2021,37,104,2020-12-19,1500,10,10,울산 현대모비스,울산현대모비스,55,55,서울 SK,서울SK,89,86,24,19,20,26,14,19,31,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S37G01N104,https://api.kbl.or.kr/match/S37G01N104/team-record,1497.0699724506294,1509.6772847204663,-12.607312269836939,0.5748327613342552,1505.5733172239443,1501.1739399471514
S37G01N105,2020-2021,37,105,2020-12-19,1700,60,60,부산 KCC,전주KCC,06,06,수원 KT,부산KT,75,70,19,19,16,21,22,11,16,21,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N105,https://api.kbl.or.kr/match/S37G01N105/team-record,1536.8608692107111,1500.5850132990668,36.275855911644385,0.6417552734072369,1544.0257637425664,1493.4201187672115
S37G01N106,2020-2021,37,106,2020-12-20,1500,70,70,안양 정관장,안양KGC,55,55,서울 SK,서울SK,70,90,12,14,20,24,20,23,26,21,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S37G01N106,https://api.kbl.or.kr/match/S37G01N106/team-record,1561.8931428346418,1501.1739399471514,60.71920288749038,0.6734208008665948,1548.4247268173099,1514.6423559644834
S37G01N107,2020-2021,37,107,2020-12-20,1500,65,64,대구 한국가스공사,인천전자랜드,35,35,서울 삼성,서울삼성,60,63,13,12,20,15,18,13,15,17,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S37G01N107,https://api.kbl.or.kr/match/S37G01N107/team-record,1497.0927322274931,1482.3891618546836,14.703570372809509,0.6127319872107252,1484.8380924832786,1494.643801598898
S37G01N108,2020-2021,37,108,2020-12-20,1700,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산현대모비스,87,83,25,19,25,18,16,23,25,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S37G01N108,https://api.kbl.or.kr/match/S37G01N108/team-record,1493.4201187672115,1505.5733172239443,-12.153198456732753,0.5754715195787161,1501.9106883756372,1497.0827476155187
S37G01N109,2020-2021,37,109,2020-12-20,1700,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주DB,78,52,19,23,20,16,18,8,13,13,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S37G01N109,https://api.kbl.or.kr/match/S37G01N109/team-record,1544.0257637425664,1458.319997673917,85.70576606864938,0.704231925399428,1549.9411252345778,1452.4046361819055
S37G01N110,2020-2021,37,110,2020-12-21,1900,50,50,창원 LG,창원LG,30,66,고양 소노,고양오리온,72,90,16,24,21,11,19,23,29,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S37G01N110,https://api.kbl.or.kr/match/S37G01N110/team-record,1460.9661709404586,1495.145654787932,-34.17948384747342,0.5442383087848174,1450.0814047647623,1506.0304209636283
