game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S45G01N2,2024-2025,45,2,2024-10-19,1400,16,원주 DB,35,서울 삼성,88,83,26,21,21,20,18,22,17,26,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N2,https://api.kbl.or.kr/match/S45G01N2/team-record,1584.9719597221397,1431.260798246057,153.71116147608268,0.7788543717908989,1589.3948722863217,1426.837885681875
S45G01N3,2024-2025,45,3,2024-10-19,1600,50,창원 LG,64,대구 한국가스공사,70,67,13,23,14,20,18,16,23,10,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N3,https://api.kbl.or.kr/match/S45G01N3/team-record,1570.1364904568466,1471.0669308044735,99.06955965237307,0.7199997372815135,1575.7364957112163,1465.4669255501037
S45G01N4,2024-2025,45,4,2024-10-20,1400,06,수원 KT,35,서울 삼성,72,63,17,20,16,19,11,16,16,20,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N4,https://api.kbl.or.kr/match/S45G01N4/team-record,1521.6106863783893,1426.837885681875,94.77280069651442,0.7149863082514422,1527.3109602133604,1421.1376118469038
S45G01N5,2024-2025,45,5,2024-10-20,1400,55,서울 SK,70,안양 정관장,95,71,21,26,20,28,28,14,16,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N5,https://api.kbl.or.kr/match/S45G01N5/team-record,1506.5941764370586,1434.3173939836945,72.27678245336415,0.6878804309824246,1512.8365678174102,1428.075002603343
S45G01N6,2024-2025,45,6,2024-10-20,1600,10,울산 현대모비스,66,고양 소노,82,100,25,19,20,18,26,35,18,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N6,https://api.kbl.or.kr/match/S45G01N6/team-record,1485.9858150590776,1461.2068649244413,24.77895013463626,0.6264013438271325,1473.4577881825348,1473.734891800984
S45G01N7,2024-2025,45,7,2024-10-21,1900,50,창원 LG,60,부산 KCC,89,84,27,21,15,26,23,23,24,14,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N7,https://api.kbl.or.kr/match/S45G01N7/team-record,1575.7364957112163,1532.8488839878219,42.88761172339446,0.6504575480399851,1582.7273447504167,1525.8580349486215
S45G01N8,2024-2025,45,8,2024-10-22,1900,55,서울 SK,16,원주 DB,77,72,17,17,20,23,18,24,16,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N8,https://api.kbl.or.kr/match/S45G01N8/team-record,1512.8365678174102,1589.3948722863217,-76.5583044689115,0.4833723963767135,1523.169119889876,1579.062320213856
S45G01N9,2024-2025,45,9,2024-10-23,1900,60,부산 KCC,66,고양 소노,69,79,24,18,12,15,21,24,14,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N9,https://api.kbl.or.kr/match/S45G01N9/team-record,1525.8580349486215,1473.734891800984,52.12314314763739,0.6624463267073205,1512.609108414475,1486.9838183351305
S45G01N10,2024-2025,45,10,2024-10-24,1900,16,원주 DB,64,대구 한국가스공사,62,92,11,18,18,15,25,16,29,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N10,https://api.kbl.or.kr/match/S45G01N10/team-record,1579.062320213856,1465.4669255501037,113.59539466375236,0.7365430547089822,1564.3314591196765,1480.1977866442833
S45G01N11,2024-2025,45,11,2024-10-24,1900,50,창원 LG,70,안양 정관장,82,75,19,26,14,23,26,17,16,16,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N11,https://api.kbl.or.kr/match/S45G01N11/team-record,1582.7273447504167,1428.075002603343,154.6523421470738,0.7797861372795074,1587.1316220048266,1423.670725348933
S45G01N12,2024-2025,45,12,2024-10-25,1900,60,부산 KCC,10,울산 현대모비스,76,96,20,13,25,18,26,24,25,21,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N12,https://api.kbl.or.kr/match/S45G01N12/team-record,1512.609108414475,1473.4577881825348,39.15132023194019,0.6455517891347883,1499.6980726317793,1486.3688239652306
S45G01N13,2024-2025,45,13,2024-10-25,1900,06,수원 KT,55,서울 SK,77,75,26,20,22,9,20,23,21,11,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N13,https://api.kbl.or.kr/match/S45G01N13/team-record,1527.3109602133604,1523.169119889876,4.14184032348453,0.5982100308306636,1535.3467595967472,1515.133320506489
S45G01N14,2024-2025,45,14,2024-10-26,1400,64,대구 한국가스공사,35,서울 삼성,76,70,15,30,12,19,23,21,6,20,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N14,https://api.kbl.or.kr/match/S45G01N14/team-record,1480.1977866442833,1421.1376118469038,59.06017479737943,0.6713170173485407,1486.7714462973124,1414.5639521938747
S45G01N15,2024-2025,45,15,2024-10-26,1400,66,고양 소노,50,창원 LG,82,77,19,20,20,23,20,21,22,14,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N15,https://api.kbl.or.kr/match/S45G01N15/team-record,1486.9838183351305,1587.1316220048266,-100.14780366969603,0.44959009323412236,1497.992016470448,1576.123423869509
S45G01N16,2024-2025,45,16,2024-10-26,1600,70,안양 정관장,16,원주 DB,68,60,21,18,16,13,17,21,10,12,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N16,https://api.kbl.or.kr/match/S45G01N16/team-record,1423.670725348933,1564.3314591196765,-140.6607337707435,0.39280464026639034,1435.8146325436053,1552.1875519250043
S45G01N17,2024-2025,45,17,2024-10-27,1400,35,서울 삼성,55,서울 SK,73,76,24,17,20,12,15,17,20,24,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N17,https://api.kbl.or.kr/match/S45G01N17/team-record,1414.5639521938747,1515.133320506489,-100.56936831261442,0.44898965337557345,1405.5841591263631,1524.1131135740006
S45G01N18,2024-2025,45,18,2024-10-27,1400,06,수원 KT,10,울산 현대모비스,89,91,27,23,10,17,18,25,20,14,12,14,1,1,45,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N18,https://api.kbl.or.kr/match/S45G01N18/team-record,1535.3467595967472,1486.3688239652306,48.97793563151663,0.6583859545679124,1522.179040505389,1499.536543056589
S45G01N19,2024-2025,45,19,2024-10-27,1600,16,원주 DB,60,부산 KCC,70,77,21,18,10,21,13,27,18,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N19,https://api.kbl.or.kr/match/S45G01N19/team-record,1552.1875519250043,1499.6980726317793,52.48947929322503,0.6629177164122402,1538.9291975967594,1512.9564269600241
S45G01N20,2024-2025,45,20,2024-10-28,1900,66,고양 소노,70,안양 정관장,83,70,21,20,19,23,18,21,18,13,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N20,https://api.kbl.or.kr/match/S45G01N20/team-record,1497.992016470448,1435.8146325436053,62.17738392684282,0.6752641513064531,1504.486733444319,1429.3199155697343
S45G01N21,2024-2025,45,21,2024-10-29,1900,35,서울 삼성,60,부산 KCC,73,77,20,14,13,26,22,21,24,10,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N21,https://api.kbl.or.kr/match/S45G01N21/team-record,1405.5841591263631,1512.9564269600241,-107.372267833661,0.4393219398037926,1396.7977203302873,1521.7428657561
S45G01N22,2024-2025,45,22,2024-10-30,1900,70,안양 정관장,64,대구 한국가스공사,64,97,21,12,18,13,26,27,25,19,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N22,https://api.kbl.or.kr/match/S45G01N22/team-record,1429.3199155697343,1486.7714462973124,-57.451530727578074,0.5108614115982046,1419.1026873377702,1496.9886745292765
S45G01N23,2024-2025,45,23,2024-10-31,1900,66,고양 소노,06,수원 KT,61,69,16,21,14,10,20,17,12,20,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N23,https://api.kbl.or.kr/match/S45G01N23/team-record,1504.486733444319,1522.179040505389,-17.69230706106987,0.5676635927673164,1493.1334615889728,1533.5323123607352
S45G01N24,2024-2025,45,24,2024-10-31,1900,35,서울 삼성,10,울산 현대모비스,80,83,19,21,18,16,14,12,23,25,6,9,1,1,45,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N24,https://api.kbl.or.kr/match/S45G01N24/team-record,1396.7977203302873,1499.536543056589,-102.73882272630158,0.44590206001023136,1387.8796791300826,1508.4545842567936
S45G01N25,2024-2025,45,25,2024-11-01,1900,60,부산 KCC,64,대구 한국가스공사,58,80,14,16,9,19,14,17,21,28,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N25,https://api.kbl.or.kr/match/S45G01N25/team-record,1521.7428657561,1496.9886745292765,24.754191226823423,0.6263679894381264,1509.2155059673373,1509.5160343180391
S45G01N26,2024-2025,45,26,2024-11-01,1900,50,창원 LG,55,서울 SK,66,72,14,22,22,8,20,20,15,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N26,https://api.kbl.or.kr/match/S45G01N26/team-record,1576.123423869509,1524.1131135740006,52.01031029550836,0.6623010718685939,1562.8774024321372,1537.3591350113725
S45G01N27,2024-2025,45,27,2024-11-02,1400,06,수원 KT,16,원주 DB,80,78,18,24,21,17,25,23,17,13,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N27,https://api.kbl.or.kr/match/S45G01N27/team-record,1533.5323123607352,1538.9291975967594,-5.396885236024218,0.5849441077018752,1541.8334302066978,1530.6280797507968
S45G01N28,2024-2025,45,28,2024-11-02,1400,10,울산 현대모비스,70,안양 정관장,71,72,22,15,19,15,16,15,22,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N28,https://api.kbl.or.kr/match/S45G01N28/team-record,1508.4545842567936,1419.1026873377702,89.35189691902337,0.7085848527023817,1494.282887202746,1433.2743843918179
S45G01N29,2024-2025,45,29,2024-11-02,1600,35,서울 삼성,66,고양 소노,78,76,23,14,17,24,26,16,19,15,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N29,https://api.kbl.or.kr/match/S45G01N29/team-record,1387.8796791300826,1493.1334615889728,-105.2537824588901,0.4423279726304293,1399.0331196774741,1481.9800210415813
S45G01N30,2024-2025,45,30,2024-11-03,1400,50,창원 LG,10,울산 현대모비스,73,78,18,25,15,15,23,22,22,11,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N30,https://api.kbl.or.kr/match/S45G01N30/team-record,1562.8774024321372,1494.282887202746,68.59451522939116,0.683311425855097,1549.2111739150353,1507.949115719848
S45G01N31,2024-2025,45,31,2024-11-03,1400,64,대구 한국가스공사,55,서울 SK,91,76,25,19,26,21,20,25,23,8,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N31,https://api.kbl.or.kr/match/S45G01N31/team-record,1509.5160343180391,1537.3591350113725,-27.843100693333326,0.5532701391729871,1518.4506315345793,1528.4245377948323
S45G01N32,2024-2025,45,32,2024-11-03,1600,60,부산 KCC,70,안양 정관장,102,71,26,27,24,25,13,23,19,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N32,https://api.kbl.or.kr/match/S45G01N32/team-record,1509.2155059673373,1433.2743843918179,75.94112157551945,0.6923912097598981,1515.3676817721393,1427.1222085870158
S45G01N33,2024-2025,45,33,2024-11-04,1900,16,원주 DB,66,고양 소노,64,79,16,18,11,19,14,17,25,23,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N33,https://api.kbl.or.kr/match/S45G01N33/team-record,1530.6280797507968,1481.9800210415813,48.64805870921555,0.6579587317738795,1517.4689051153193,1495.1391956770588
S45G01N34,2024-2025,45,34,2024-11-05,1900,64,대구 한국가스공사,06,수원 KT,82,74,24,15,18,25,28,19,21,6,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N34,https://api.kbl.or.kr/match/S45G01N34/team-record,1518.4506315345793,1541.8334302066978,-23.382798672118497,0.5596071544993976,1527.2584884445914,1533.0255732966857
S45G01N35,2024-2025,45,35,2024-11-06,1900,10,울산 현대모비스,55,서울 SK,76,95,11,20,18,27,22,21,31,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N35,https://api.kbl.or.kr/match/S45G01N35/team-record,1507.949115719848,1528.4245377948323,-20.475422074984408,0.5637275351472746,1496.6745650169023,1539.699088497778
S45G01N36,2024-2025,45,36,2024-11-07,1900,35,서울 삼성,50,창원 LG,80,79,22,17,17,24,24,19,24,12,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N36,https://api.kbl.or.kr/match/S45G01N36/team-record,1399.0331196774741,1549.2111739150353,-150.17805423756113,0.3798171750551735,1411.4367761763706,1536.8075174161388
S45G01N37,2024-2025,45,37,2024-11-07,1900,70,안양 정관장,06,수원 KT,74,73,25,23,11,15,16,15,26,16,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N37,https://api.kbl.or.kr/match/S45G01N37/team-record,1427.1222085870158,1533.0255732966857,-105.90336470966986,0.44140578570572164,1438.2940928729015,1521.8536890108
S45G01N38,2024-2025,45,38,2024-11-08,1900,10,울산 현대모비스,16,원주 DB,79,70,21,11,25,22,15,14,18,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N38,https://api.kbl.or.kr/match/S45G01N38/team-record,1496.6745650169023,1517.4689051153193,-20.794340098417024,0.5632759782256402,1505.4090454523896,1508.734424679832
S45G01N39,2024-2025,45,39,2024-11-08,1900,64,대구 한국가스공사,66,고양 소노,99,65,25,29,17,28,15,11,28,11,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N39,https://api.kbl.or.kr/match/S45G01N39/team-record,1527.2584884445914,1495.1391956770588,32.11929276753267,0.63623584526997,1534.533771539192,1487.8639125824582
S45G01N40,2024-2025,45,40,2024-11-09,1400,06,수원 KT,50,창원 LG,65,59,12,13,26,14,13,22,13,11,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N40,https://api.kbl.or.kr/match/S45G01N40/team-record,1521.8536890108,1536.8075174161388,-14.953828405338754,0.5715282050794774,1530.4231249092104,1528.2380815177285
S45G01N41,2024-2025,45,41,2024-11-09,1400,55,서울 SK,60,부산 KCC,93,57,18,25,24,26,15,14,17,11,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N41,https://api.kbl.or.kr/match/S45G01N41/team-record,1539.699088497778,1515.3676817721393,24.331406725638544,0.6257982428152544,1547.1831236414728,1507.8836466284445
S45G01N42,2024-2025,45,42,2024-11-09,1600,70,안양 정관장,35,서울 삼성,102,59,30,24,28,20,8,20,8,23,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N42,https://api.kbl.or.kr/match/S45G01N42/team-record,1438.2940928729015,1411.4367761763706,26.857316696530916,0.629196939650201,1445.7101540798974,1404.0207149693747
S45G01N43,2024-2025,45,43,2024-11-10,1400,16,원주 DB,50,창원 LG,73,51,25,9,17,22,8,17,18,8,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N43,https://api.kbl.or.kr/match/S45G01N43/team-record,1508.734424679832,1528.2380815177285,-19.503656837896415,0.5651028058244117,1517.4323685633437,1519.5401376342168
S45G01N44,2024-2025,45,44,2024-11-10,1400,64,대구 한국가스공사,10,울산 현대모비스,64,67,23,14,14,13,7,15,24,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N44,https://api.kbl.or.kr/match/S45G01N44/team-record,1534.533771539192,1505.4090454523896,29.12472608680241,0.6322369681528365,1521.8890321761353,1518.0537848154463
S45G01N45,2024-2025,45,45,2024-11-10,1600,55,서울 SK,66,고양 소노,91,71,23,26,26,16,24,24,13,10,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N45,https://api.kbl.or.kr/match/S45G01N45/team-record,1547.1831236414728,1487.8639125824582,59.319211059014606,0.671645952379339,1553.7502045938859,1481.296831630045
S45G01N46,2024-2025,45,46,2024-11-11,1900,06,수원 KT,70,안양 정관장,69,58,20,15,24,10,19,14,15,10,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N46,https://api.kbl.or.kr/match/S45G01N46/team-record,1530.4231249092104,1445.7101540798974,84.71297082931301,0.7030401665083154,1536.3623215790442,1439.7709574100636
S45G01N47,2024-2025,45,47,2024-11-12,1900,16,원주 DB,55,서울 SK,80,88,17,23,27,13,16,21,26,25,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N47,https://api.kbl.or.kr/match/S45G01N47/team-record,1517.4323685633437,1553.7502045938859,-36.31783603054214,0.5411834374128872,1506.608699815086,1564.5738733421435
S45G01N48,2024-2025,45,48,2024-11-13,1900,66,고양 소노,10,울산 현대모비스,78,80,23,23,19,13,24,24,11,21,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N48,https://api.kbl.or.kr/match/S45G01N48/team-record,1481.296831630045,1518.0537848154463,-36.756953185401244,0.5405557192906412,1470.4857172442323,1528.864899201259
S45G01N49,2024-2025,45,49,2024-11-14,1900,64,대구 한국가스공사,16,원주 DB,64,69,15,14,21,14,17,24,10,18,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N49,https://api.kbl.or.kr/match/S45G01N49/team-record,1521.8890321761353,1506.608699815086,15.280332361049204,0.6135195253413213,1509.6186416693088,1518.8790903219126
S45G01N50,2024-2025,45,50,2024-11-14,1900,50,창원 LG,06,수원 KT,76,78,23,15,19,19,26,18,19,15,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N50,https://api.kbl.or.kr/match/S45G01N50/team-record,1519.5401376342168,1536.3623215790442,-16.82218394482743,0.5688924493006494,1508.1622886482037,1547.7401705650573
S45G01N51,2024-2025,45,51,2024-11-27,1900,60,부산 KCC,10,울산 현대모비스,84,81,21,21,21,21,24,13,21,23,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S45G01N51,https://api.kbl.or.kr/match/S45G01N51/team-record,1507.8836466284445,1528.864899201259,-20.981252572814583,0.5630112795172342,1516.6234210380999,1520.1251247916036
S45G01N52,2024-2025,45,52,2024-11-27,1900,50,창원 LG,55,서울 SK,73,78,19,19,22,13,15,18,18,27,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N52,https://api.kbl.or.kr/match/S45G01N52/team-record,1508.1622886482037,1564.5738733421435,-56.41158469393986,0.5123572063014389,1497.9151445221748,1574.8210174681724
S45G01N53,2024-2025,45,53,2024-11-28,1900,35,서울 삼성,06,수원 KT,71,83,20,18,16,17,21,26,21,15,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N53,https://api.kbl.or.kr/match/S45G01N53/team-record,1404.0207149693747,1547.7401705650573,-143.71945559568258,0.38861312931957687,1396.2484523829833,1555.5124331514487
S45G01N54,2024-2025,45,54,2024-11-28,1900,16,원주 DB,66,고양 소노,88,78,22,18,24,24,15,26,18,19,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N54,https://api.kbl.or.kr/match/S45G01N54/team-record,1518.8790903219126,1470.4857172442323,48.39337307768028,0.6576287136333739,1525.7265160492452,1463.6382915168997
S45G01N55,2024-2025,45,55,2024-11-29,1900,55,서울 SK,64,대구 한국가스공사,69,67,20,16,13,20,12,19,23,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N55,https://api.kbl.or.kr/match/S45G01N55/team-record,1574.8210174681724,1509.6186416693088,65.20237579886361,0.6790708586051523,1581.2396002960693,1503.2000588414119
S45G01N56,2024-2025,45,56,2024-11-29,1900,70,안양 정관장,60,부산 KCC,85,79,13,21,23,19,15,21,20,20,9,3,1,1,45,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N56,https://api.kbl.or.kr/match/S45G01N56/team-record,1439.7709574100636,1516.6234210380999,-76.85246362803628,0.48294954748750085,1450.1119664603136,1506.2824119878499
S45G01N57,2024-2025,45,57,2024-11-30,1400,06,수원 KT,10,울산 현대모비스,73,85,19,10,29,15,23,34,17,11,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N57,https://api.kbl.or.kr/match/S45G01N57/team-record,1555.5124331514487,1520.1251247916036,35.387308359845065,0.6405784814767093,1542.7008635219145,1532.9366944211379
S45G01N58,2024-2025,45,58,2024-11-30,1400,66,고양 소노,50,창원 LG,78,86,22,21,15,20,25,23,14,24,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N58,https://api.kbl.or.kr/match/S45G01N58/team-record,1463.6382915168997,1497.9151445221748,-34.27685300527514,0.5440992767769699,1452.7563059813604,1508.7971300577142
S45G01N59,2024-2025,45,59,2024-11-30,1600,35,서울 삼성,16,원주 DB,66,76,19,22,10,15,15,25,24,12,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N59,https://api.kbl.or.kr/match/S45G01N59/team-record,1396.2484523829833,1525.7265160492452,-129.47806366626196,0.4082594086803454,1388.0832642093765,1533.8917042228522
S45G01N60,2024-2025,45,60,2024-12-01,1400,55,서울 SK,06,수원 KT,100,62,21,30,21,28,26,10,10,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S45G01N60,https://api.kbl.or.kr/match/S45G01N60/team-record,1581.2396002960693,1542.7008635219145,38.53873677415481,0.6447445032603636,1588.3447102308621,1535.5957535871216
S45G01N61,2024-2025,45,61,2024-12-01,1400,66,고양 소노,60,부산 KCC,67,74,12,17,23,15,15,23,11,25,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N61,https://api.kbl.or.kr/match/S45G01N61/team-record,1452.7563059813604,1506.2824119878499,-53.5261060064895,0.5165062605481835,1442.4261807703967,1516.6125371988135
S45G01N62,2024-2025,45,62,2024-12-01,1600,64,대구 한국가스공사,70,안양 정관장,83,80,17,33,14,19,23,19,13,25,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N62,https://api.kbl.or.kr/match/S45G01N62/team-record,1503.2000588414119,1450.1119664603136,53.08809238109825,0.663687295549071,1509.9263129304304,1443.385712371295
S45G01N63,2024-2025,45,63,2024-12-02,1900,35,서울 삼성,10,울산 현대모비스,71,87,17,18,16,20,32,16,21,18,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N63,https://api.kbl.or.kr/match/S45G01N63/team-record,1388.0832642093765,1532.9366944211379,-144.8534302117614,0.38706333021095923,1380.3419976051573,1540.677961025357
S45G01N64,2024-2025,45,64,2024-12-03,1900,64,대구 한국가스공사,66,고양 소노,85,63,15,24,24,22,13,20,18,12,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N64,https://api.kbl.or.kr/match/S45G01N64/team-record,1509.9263129304304,1442.4261807703967,67.50013216003367,0.6819466022517278,1516.2873808853958,1436.0651128154313
S45G01N65,2024-2025,45,65,2024-12-04,1900,16,원주 DB,70,안양 정관장,98,67,22,34,14,28,11,15,19,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S45G01N65,https://api.kbl.or.kr/match/S45G01N65/team-record,1533.8917042228522,1443.385712371295,90.50599185155716,0.7099547822166009,1539.6926085785203,1437.584808015627
S45G01N66,2024-2025,45,66,2024-12-05,1900,10,울산 현대모비스,50,창원 LG,83,75,25,21,16,21,19,16,19,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N66,https://api.kbl.or.kr/match/S45G01N66/team-record,1540.677961025357,1508.7971300577142,31.88083096764285,0.6359180893086438,1547.9595992391842,1501.515491843887
S45G01N67,2024-2025,45,67,2024-12-05,1900,64,대구 한국가스공사,35,서울 삼성,59,74,16,18,13,12,19,19,22,14,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N67,https://api.kbl.or.kr/match/S45G01N67/team-record,1516.2873808853958,1380.3419976051573,135.9453832802385,0.7607388702500563,1501.0726034803947,1395.5567750101584
S45G01N68,2024-2025,45,68,2024-12-06,1900,70,안양 정관장,55,서울 SK,69,73,15,21,17,16,23,20,17,13,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S45G01N68,https://api.kbl.or.kr/match/S45G01N68/team-record,1437.584808015627,1588.3447102308621,-150.75990221523512,0.3790285249423282,1430.0042375167804,1595.9252807297087
S45G01N69,2024-2025,45,69,2024-12-06,1900,66,고양 소노,06,수원 KT,64,72,20,15,15,14,21,13,19,19,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N69,https://api.kbl.or.kr/match/S45G01N69/team-record,1436.0651128154313,1535.5957535871216,-99.53064077169029,0.45046939067669806,1427.0557250018974,1544.6051414006556
S45G01N70,2024-2025,45,70,2024-12-07,1400,10,울산 현대모비스,64,대구 한국가스공사,89,85,32,22,19,16,20,21,23,21,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N70,https://api.kbl.or.kr/match/S45G01N70/team-record,1547.9595992391842,1501.0726034803947,46.88699575878945,0.6556736591308567,1554.846126056567,1494.1860766630118
S45G01N71,2024-2025,45,71,2024-12-07,1400,35,서울 삼성,60,부산 KCC,61,78,13,15,13,20,9,27,20,22,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S45G01N71,https://api.kbl.or.kr/match/S45G01N71/team-record,1395.5567750101584,1516.6125371988135,-121.05576218865508,0.42002204261809045,1387.1563341577967,1525.0129780511752
S45G01N72,2024-2025,45,72,2024-12-07,1600,50,창원 LG,16,원주 DB,76,74,17,20,25,14,10,24,16,24,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S45G01N72,https://api.kbl.or.kr/match/S45G01N72/team-record,1501.515491843887,1539.6926085785203,-38.17711673463327,0.5385247237536206,1510.7449973688147,1530.4631030535927
S45G01N73,2024-2025,45,73,2024-12-08,1400,06,수원 KT,60,부산 KCC,60,58,11,13,22,14,19,11,12,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S45G01N73,https://api.kbl.or.kr/match/S45G01N73/team-record,1544.6051414006556,1525.0129780511752,19.592163349480415,0.6193880531719109,1552.2173803372175,1517.4007391146133
S45G01N74,2024-2025,45,74,2024-12-08,1400,66,고양 소노,55,서울 SK,81,92,21,21,23,16,17,22,29,24,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S45G01N74,https://api.kbl.or.kr/match/S45G01N74/team-record,1427.0557250018974,1595.9252807297087,-168.8695557278113,0.3548194282452338,1419.9593364369928,1603.0216692946133
S45G01N75,2024-2025,45,75,2024-12-08,1600,10,울산 현대모비스,70,안양 정관장,71,95,16,23,9,23,32,18,28,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S45G01N75,https://api.kbl.or.kr/match/S45G01N75/team-record,1554.846126056567,1430.0042375167804,124.84188853978662,0.7489119520701693,1539.8678870151637,1444.9824765581839
S45G01N76,2024-2025,45,76,2024-12-09,1900,64,대구 한국가스공사,50,창원 LG,85,78,25,22,12,26,20,18,18,22,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S45G01N76,https://api.kbl.or.kr/match/S45G01N76/team-record,1494.1860766630118,1510.7449973688147,-16.558920705802848,0.5692640840314209,1502.8007949823834,1502.130279049443
