game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S35G01N112,2019-2020,2019-12-17,1900,112,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,1,0,0,40,https://api.kbl.or.kr/match/S35G01N112/team-record,84.0,70.0,21.0,22.0,40.0,36.0,10.0,4.0,34.0,21.0,12.0,14.0,24.0,17.0,16.0,9.0,18.0,30.0,34.0,39.0,5.0,4.0,22.0,14.0,11.0,6.0,2.0,1.0,7.0,19.0,18.0,17.0,73.2,73.2,73.2,73.2,111.2,94.0,94.0,111.2,17.2,-17.2,31.0,74.0,26.0,57.0,1,14.0,-5.0,0.4189189189189189,0.525,0.29411764705882354,0.5,3.142857142857143,2.75,0.4864864864864865,0.4966887417218543,0.34782608695652173,0.6666666666666666,0.0764525993883792,0.32432432432432434,0.16216216216216217,84.0,70.0,21.0,22.0,40.0,36.0,10.0,4.0,34.0,21.0,12.0,14.0,24.0,17.0,16.0,9.0,18.0,30.0,34.0,39.0,22.0,14.0,11.0,6.0,2.0,1.0,7.0,19.0,18.0,17.0,14.0,-5.0,347,23,2019-12-15,2.0,2.0,0,0,0,2019-2020,0,0,1,0.6666666666666666,6.62962962962963,0.5279858991897296,0.11959491312988084,0.26479076479076474,0.15661720860079278,107.63333333333333,98.7666666666667,0.8,7.377777777777777,0.517204857539096,0.12622958604585338,0.2683820989423706,0.17594506683670982,104.52000000000001,95.42,0.7,4.188888888888888,0.4803191610250595,0.12652422550752485,0.28498956575750645,0.20293554357965188,100.8,95.36,1532.118654754004,1524.3420255334458,7.776629220558107,0.6032286049643145
S35G01N119,2019-2020,2019-12-21,1700,119,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,1,0,0,40,https://api.kbl.or.kr/match/S35G01N119/team-record,84.0,74.0,18.0,19.0,35.0,35.0,14.0,6.0,42.0,20.0,6.0,18.0,8.0,26.0,13.0,9.0,22.0,29.0,35.0,38.0,3.0,3.0,13.0,10.0,12.0,3.0,1.0,1.0,9.0,17.0,20.0,15.0,73.7,73.7,73.7,73.7,109.8,99.4,99.4,109.8,10.4,-10.4,32.0,77.0,25.0,55.0,1,10.0,-3.0,0.4155844155844156,0.5142857142857142,0.3333333333333333,0.75,1.4444444444444444,1.3,0.5064935064935064,0.5216095380029806,0.30952380952380953,0.7096774193548387,0.10053619302949061,0.1038961038961039,0.07792207792207792,84.0,74.0,18.0,19.0,35.0,35.0,14.0,6.0,42.0,20.0,6.0,18.0,8.0,26.0,13.0,9.0,22.0,29.0,35.0,38.0,13.0,10.0,12.0,3.0,1.0,1.0,9.0,17.0,20.0,15.0,10.0,-3.0,348,24,2019-12-17,4.0,4.0,0,0,0,2019-2020,0,1,0,0.6666666666666666,5.962962962962963,0.5038735515479701,0.11227071397587601,0.2696216826651609,0.20590178729713618,104.39999999999998,98.10000000000002,0.8,7.777777777777777,0.5006560009902394,0.1214196034109664,0.2863344131078685,0.19465608554772856,103.85999999999999,94.97999999999999,0.8,6.588888888888889,0.48805871876461715,0.11360275784124392,0.2940578887388729,0.22324676389087217,104.53,96.06,1540.0540826547176,1529.2115023414535,10.84258031326408,0.6074450013749695
S35G01N124,2019-2020,2019-12-24,1900,124,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,1,0,0,40,https://api.kbl.or.kr/match/S35G01N124/team-record,63.0,70.0,16.0,17.0,40.0,39.0,7.0,7.0,34.0,25.0,10.0,15.0,12.0,22.0,11.0,16.0,24.0,39.0,35.0,55.0,3.0,3.0,7.0,16.0,11.0,8.0,4.0,5.0,8.0,18.0,22.0,16.0,74.2,74.2,74.2,74.2,82.6,92.5,92.5,82.6,-9.9,9.9,23.0,74.0,24.0,64.0,0,-7.0,-20.0,0.3108108108108108,0.4,0.20588235294117646,0.8333333333333334,0.875,0.7777777777777778,0.3581081081081081,0.39732593340060546,0.22,0.6,0.09165902841429881,0.16216216216216217,0.13513513513513514,63.0,70.0,16.0,17.0,40.0,39.0,7.0,7.0,34.0,25.0,10.0,15.0,12.0,22.0,11.0,16.0,24.0,39.0,35.0,55.0,7.0,16.0,11.0,8.0,4.0,5.0,8.0,18.0,22.0,16.0,-7.0,-20.0,349,25,2019-12-21,3.0,3.0,0,0,0,2019-2020,0,2,0,0.6666666666666666,6.333333333333333,0.5002241002241002,0.09344932184816157,0.266735679779158,0.1940221940221941,106.36666666666666,100.10000000000002,0.8,8.777777777777777,0.5153875381098363,0.10715470636150248,0.29034443817052513,0.17961441080456128,108.78,97.94,0.8,7.488888888888889,0.49563114633704475,0.11353947066937284,0.30609135077233496,0.18132868197279023,105.98999999999998,96.45,1547.9051826272182,1545.8177904496981,2.087392177520087,0.5953642378298888
S35G01N128,2019-2020,2019-12-26,1900,128,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,0,0,0,40,https://api.kbl.or.kr/match/S35G01N128/team-record,65.0,64.0,17.0,10.0,38.0,24.0,6.0,8.0,36.0,30.0,13.0,20.0,18.0,30.0,12.0,11.0,29.0,35.0,41.0,46.0,6.0,4.0,7.0,11.0,6.0,1.0,4.0,2.0,5.0,12.0,24.0,17.0,69.8,69.8,69.8,69.8,86.8,93.8,93.8,86.8,-7.1,7.1,23.0,74.0,18.0,54.0,1,1.0,-5.0,0.3108108108108108,0.4473684210526316,0.16666666666666666,0.7222222222222222,1.4,1.1666666666666667,0.35135135135135137,0.396728515625,0.2553191489361702,0.725,0.057524160147261846,0.24324324324324326,0.17567567567567569,65.0,64.0,17.0,10.0,38.0,24.0,6.0,8.0,36.0,30.0,13.0,20.0,18.0,30.0,12.0,11.0,29.0,35.0,41.0,46.0,7.0,11.0,6.0,1.0,4.0,2.0,5.0,12.0,24.0,17.0,1.0,-5.0,350,26,2019-12-24,2.0,2.0,0,0,0,2019-2020,0,0,1,0.6666666666666666,5.666666666666667,0.4503627003627004,0.08954927361072286,0.29244996549344376,0.19679419679419685,101.19999999999997,95.30000000000003,0.6,4.177777777777778,0.47524445384910496,0.1058014726742835,0.26767777150385846,0.17675272558993488,101.11999999999999,97.24000000000001,0.8,8.088888888888889,0.4858537218537379,0.1058816857584474,0.29753579521677936,0.17695666289488882,104.91,94.88,1535.9978978706204,1466.1975706309318,69.80032723968861,0.5069077866678442
S35G01N133,2019-2020,2019-12-28,1700,133,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S35G01N133/team-record,81.0,80.0,16.0,16.0,29.0,26.0,11.0,13.0,34.0,34.0,16.0,9.0,24.0,16.0,16.0,9.0,20.0,13.0,36.0,22.0,7.0,7.0,14.0,19.0,6.0,4.0,1.0,2.0,9.0,11.0,16.0,24.0,63.7,63.7,63.7,63.7,121.7,115.9,115.9,121.7,5.8,-5.8,27.0,63.0,29.0,60.0,1,1.0,14.0,0.42857142857142855,0.5517241379310345,0.3235294117647059,0.6666666666666666,1.5555555555555556,1.4,0.5158730158730159,0.5505709624796085,0.5517241379310345,0.6896551724137931,0.10901162790697674,0.38095238095238093,0.25396825396825395,81.0,80.0,16.0,16.0,29.0,26.0,11.0,13.0,34.0,34.0,16.0,9.0,24.0,16.0,16.0,9.0,20.0,13.0,36.0,22.0,14.0,19.0,6.0,4.0,1.0,2.0,9.0,11.0,16.0,24.0,1.0,14.0,351,27,2019-12-26,2.0,2.0,0,0,0,2019-2020,0,1,0,0.6666666666666666,1.3333333333333333,0.40531765531765535,0.08323979386368373,0.26161431948665986,0.1697671697671698,93.06666666666665,95.23333333333336,0.6,2.6,0.442026352026352,0.0859062308212091,0.25510523765472887,0.19749439749439748,97.7,97.32000000000001,0.8,8.088888888888889,0.48185842220626435,0.09918502979490289,0.28892136864698176,0.17374475533515515,104.17999999999999,95.03999999999999,1545.8597421372635,1444.255328456248,101.60441368101556,0.7229319793029446
S35G01N139,2019-2020,2020-01-01,1700,139,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산현대모비스,1,0,0,40,https://api.kbl.or.kr/match/S35G01N139/team-record,85.0,71.0,25.0,17.0,45.0,32.0,9.0,8.0,23.0,23.0,8.0,13.0,13.0,16.0,13.0,6.0,19.0,21.0,32.0,27.0,4.0,3.0,23.0,18.0,9.0,6.0,2.0,2.0,10.0,16.0,15.0,17.0,69.5,69.5,69.5,69.5,120.2,98.6,98.6,120.2,21.6,-21.6,34.0,68.0,25.0,55.0,1,14.0,5.0,0.5,0.5555555555555556,0.391304347826087,0.6153846153846154,2.3,2.090909090909091,0.5661764705882353,0.5765056972327727,0.38235294117647056,0.76,0.11944577161968467,0.19117647058823528,0.11764705882352941,85.0,71.0,25.0,17.0,45.0,32.0,9.0,8.0,23.0,23.0,8.0,13.0,13.0,16.0,13.0,6.0,19.0,21.0,32.0,27.0,23.0,18.0,9.0,6.0,2.0,2.0,10.0,16.0,15.0,17.0,14.0,5.0,352,28,2019-12-28,4.0,4.0,0,0,0,2019-2020,0,2,0,0.6666666666666666,-1.6666666666666667,0.4084441584441585,0.08606493882284579,0.3423477622890682,0.2621192621192621,97.0333333333333,100.73333333333336,0.8,3.8,0.4436624936624936,0.08703672177728144,0.3368786366695072,0.24291564291564288,102.42,99.12,0.8,5.588888888888889,0.4804336756007948,0.10663315391156743,0.3026303678059389,0.2094303548761764,103.47,97.27000000000001,1551.4011025512048,1531.2263002107686,20.174802340436145,0.6201784154604647
S35G01N145,2019-2020,2020-01-04,1700,145,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,0,0,0,40,https://api.kbl.or.kr/match/S35G01N145/team-record,85.0,76.0,15.0,25.0,37.0,44.0,13.0,5.0,31.0,30.0,16.0,11.0,20.0,14.0,10.0,16.0,27.0,27.0,37.0,43.0,5.0,2.0,19.0,15.0,7.0,6.0,5.0,2.0,10.0,11.0,16.0,20.0,73.8,73.8,73.8,73.8,110.7,101.1,101.1,110.7,9.6,-9.6,28.0,68.0,30.0,74.0,1,9.0,-6.0,0.4117647058823529,0.40540540540540543,0.41935483870967744,0.8,1.9,1.7272727272727273,0.5073529411764706,0.5533854166666667,0.2702702702702703,0.627906976744186,0.1152073732718894,0.29411764705882354,0.23529411764705882,85.0,76.0,15.0,25.0,37.0,44.0,13.0,5.0,31.0,30.0,16.0,11.0,20.0,14.0,10.0,16.0,27.0,27.0,37.0,43.0,19.0,15.0,7.0,6.0,5.0,2.0,10.0,11.0,16.0,20.0,9.0,-6.0,353,29,2020-01-01,3.0,3.0,0,0,0,2019-2020,0,3,0,1.0,5.333333333333333,0.47780027927086755,0.09532718655797441,0.3964654093478917,0.2717906982612865,109.56666666666665,102.7666666666667,0.8,3.8,0.4596004904828434,0.09563535622354254,0.3437840075134969,0.21628607216842508,104.22,100.04,0.8,5.788888888888889,0.48012824573654145,0.10852747981725448,0.31505921031068274,0.20547107885807683,104.04,97.50999999999999,1558.9975342419955,1489.0412535472992,69.95628069469626,0.50713217748624
S35G01N149,2019-2020,2020-01-05,1700,149,70,70,안양 정관장,안양KGC,30,66,고양 소노,고양오리온,0,0,0,40,https://api.kbl.or.kr/match/S35G01N149/team-record,83.0,84.0,22.0,21.0,35.0,43.0,10.0,11.0,33.0,21.0,9.0,9.0,11.0,13.0,14.0,11.0,21.0,18.0,35.0,29.0,1.0,3.0,19.0,23.0,10.0,6.0,1.0,4.0,11.0,13.0,19.0,17.0,68.5,68.5,68.5,68.5,118.8,117.1,117.1,118.8,1.7,-1.7,32.0,68.0,32.0,64.0,0,-1.0,6.0,0.47058823529411764,0.6285714285714286,0.30303030303030304,0.8181818181818182,1.7272727272727273,1.5833333333333333,0.5441176470588235,0.5697419000549149,0.4375,0.65625,0.13120229007633588,0.16176470588235295,0.1323529411764706,83.0,84.0,22.0,21.0,35.0,43.0,10.0,11.0,33.0,21.0,9.0,9.0,11.0,13.0,14.0,11.0,21.0,18.0,35.0,29.0,19.0,23.0,10.0,6.0,1.0,4.0,11.0,13.0,19.0,17.0,-1.0,6.0,354,30,2020-01-04,1.0,1.0,1,0,0,2019-2020,0,4,0,1.0,8.0,0.529800809212574,0.11455492426618359,0.4014491164592584,0.28874883286647995,117.53333333333332,105.20000000000003,0.8,3.6,0.4597723774194362,0.0985695922720223,0.33593329966278906,0.25433038080096904,104.4,100.38,0.8,6.188888888888888,0.48757995776463636,0.10286214931676238,0.3131388689166571,0.21697239580276517,106.58999999999999,99.16,1568.8548906922706,1421.1629031473562,147.69198754491435,0.6168060432776139
S35G01N151,2019-2020,2020-01-07,1900,151,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,1,0,0,40,https://api.kbl.or.kr/match/S35G01N151/team-record,73.0,67.0,20.0,23.0,39.0,46.0,10.0,5.0,25.0,25.0,3.0,6.0,7.0,7.0,9.0,16.0,23.0,22.0,32.0,38.0,3.0,4.0,20.0,15.0,8.0,8.0,4.0,2.0,12.0,12.0,13.0,13.0,67.6,67.6,67.6,67.6,104.2,95.6,95.6,104.2,8.6,-8.6,30.0,64.0,28.0,71.0,1,6.0,-6.0,0.46875,0.5128205128205128,0.4,0.42857142857142855,1.6666666666666667,1.5384615384615385,0.546875,0.5441264162194395,0.2903225806451613,0.5897435897435898,0.15174506828528073,0.109375,0.046875,73.0,67.0,20.0,23.0,39.0,46.0,10.0,5.0,25.0,25.0,3.0,6.0,7.0,7.0,9.0,16.0,23.0,22.0,32.0,38.0,20.0,15.0,8.0,8.0,4.0,2.0,12.0,12.0,13.0,13.0,6.0,-6.0,355,31,2020-01-05,2.0,2.0,0,0,0,2019-2020,0,0,1,0.6666666666666666,7.333333333333333,0.5392156862745098,0.12195181165596997,0.3633744038155802,0.21568627450980396,116.56666666666665,105.60000000000002,0.8,4.8,0.4969742852095793,0.10647824460442971,0.3794332996627891,0.2542508895450072,111.64000000000001,105.3,0.7,4.488888888888889,0.48610936952934225,0.1061398586393566,0.3235555355833238,0.215501807567471,106.38,101.27000000000001,1556.5187698267184,1428.9107122526345,127.60805757408389,0.7518943400861675
S35G01N156,2019-2020,2020-01-11,1500,156,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,1,1,1,45,https://api.kbl.or.kr/match/S35G01N156/team-record,78.0,89.0,15.0,23.0,26.0,44.0,11.0,10.0,37.0,28.0,15.0,13.0,27.0,20.0,11.0,19.0,23.0,31.0,34.0,50.0,1.0,1.0,12.0,14.0,11.0,4.0,4.0,0.0,10.0,13.0,23.0,22.0,73.8,73.8,73.8,73.8,105.6,119.0,119.0,105.6,-13.4,13.4,26.0,63.0,33.0,72.0,0,-11.0,-16.0,0.4126984126984127,0.5769230769230769,0.2972972972972973,0.5555555555555556,1.2,1.0909090909090908,0.5,0.5208333333333334,0.2619047619047619,0.5476190476190477,0.117813383600377,0.42857142857142855,0.23809523809523808,69.33333333333333,79.1111111111111,13.333333333333332,20.444444444444443,23.11111111111111,39.11111111111111,9.777777777777777,8.88888888888889,32.888888888888886,24.888888888888886,13.333333333333332,11.555555555555555,24.0,17.77777777777778,9.777777777777777,16.88888888888889,20.444444444444443,27.555555555555554,30.22222222222222,44.44444444444444,10.666666666666666,12.444444444444443,9.777777777777777,3.5555555555555554,3.5555555555555554,0.0,8.88888888888889,11.555555555555555,20.444444444444443,19.555555555555554,-9.777777777777777,-14.222222222222221,356,32,2020-01-07,4.0,4.0,0,0,0,2019-2020,0,1,0,0.6666666666666666,4.666666666666667,0.532781862745098,0.13271824387783532,0.3326976169718105,0.18841911764705888,111.2333333333333,104.60000000000002,0.8,5.8,0.5360790149393091,0.1253224262320335,0.38643398600458734,0.22747724089635848,115.12,105.66,0.7,4.2,0.48905268348283054,0.1056143285266213,0.3207696118296581,0.212485819195378,106.41,101.49,1561.4808830249951,1455.6594973460296,105.8213856789655,0.7277678550558874
S35G01N160,2019-2020,2020-01-12,1500,160,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,0,0,0,40,https://api.kbl.or.kr/match/S35G01N160/team-record,88.0,84.0,19.0,19.0,38.0,30.0,13.0,11.0,40.0,31.0,11.0,13.0,14.0,17.0,16.0,13.0,18.0,28.0,34.0,41.0,2.0,2.0,19.0,21.0,11.0,5.0,2.0,1.0,5.0,18.0,17.0,17.0,71.3,71.3,71.3,71.3,120.3,114.3,114.3,120.3,6.0,-6.0,32.0,78.0,30.0,61.0,1,4.0,-7.0,0.41025641025641024,0.5,0.325,0.7857142857142857,3.8,3.1666666666666665,0.4935897435897436,0.5228136882129277,0.36363636363636365,0.5806451612903226,0.056078959174517724,0.1794871794871795,0.14102564102564102,88.0,84.0,19.0,19.0,38.0,30.0,13.0,11.0,40.0,31.0,11.0,13.0,14.0,17.0,16.0,13.0,18.0,28.0,34.0,41.0,19.0,21.0,11.0,5.0,2.0,1.0,5.0,18.0,17.0,17.0,4.0,-7.0,357,33,2020-01-11,1.0,1.0,1,0,0,2019-2020,0,0,1,0.3333333333333333,-1.5925925925925923,0.5303308823529411,0.1335869139873312,0.3299091141833077,0.2332370448179272,109.53333333333332,110.5666666666667,0.6,3.6444444444444444,0.5329044117647058,0.12708277737071355,0.3284701107993328,0.237001050420168,111.9,106.28,0.7,3.7222222222222228,0.4882834527135998,0.10705974957399748,0.33267437373442005,0.23995834666790547,107.16,102.7,1546.9255259238773,1539.434233306642,7.491292617235331,0.4179859592374894
S35G01N168,2019-2020,2020-01-23,1900,168,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,1,0,0,40,https://api.kbl.or.kr/match/S35G01N168/team-record,68.0,84.0,18.0,19.0,44.0,43.0,9.0,10.0,34.0,24.0,5.0,16.0,12.0,17.0,12.0,14.0,20.0,30.0,32.0,44.0,6.0,9.0,17.0,17.0,12.0,6.0,1.0,5.0,11.0,17.0,20.0,18.0,76.1,76.1,76.1,76.1,82.6,108.4,108.4,82.6,-25.8,25.8,27.0,78.0,29.0,67.0,0,-16.0,-12.0,0.34615384615384615,0.4090909090909091,0.2647058823529412,0.4166666666666667,1.5454545454545454,1.4166666666666667,0.40384615384615385,0.40826128722382327,0.2857142857142857,0.5882352941176471,0.11667373780229105,0.15384615384615385,0.0641025641025641,68.0,84.0,18.0,19.0,44.0,43.0,9.0,10.0,34.0,24.0,5.0,16.0,12.0,17.0,12.0,14.0,20.0,30.0,32.0,44.0,17.0,17.0,12.0,6.0,1.0,5.0,11.0,17.0,20.0,18.0,-16.0,-12.0,358,34,2020-01-12,11.0,11.0,0,0,0,2019-2020,0,1,0,0.6666666666666666,0.0740740740740744,0.5134882478632479,0.10854580368672513,0.3052879020620956,0.23914453601953603,110.0333333333333,109.63333333333337,0.6,1.6444444444444446,0.5183870663650075,0.11440941488168015,0.32472679529131143,0.23466319219995685,111.91999999999999,109.41999999999999,0.7,2.7222222222222223,0.48899377842392544,0.10502238555261134,0.3342554014024042,0.22547463218419103,108.06999999999998,104.72999999999999,1558.5658067391275,1531.227598039526,27.338208699601637,0.6298425605637338
S35G01N173,2019-2020,2020-01-25,1700,173,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,1,0,0,40,https://api.kbl.or.kr/match/S35G01N173/team-record,72.0,70.0,18.0,18.0,32.0,32.0,7.0,8.0,35.0,35.0,15.0,10.0,17.0,16.0,12.0,17.0,24.0,25.0,36.0,42.0,4.0,3.0,12.0,16.0,6.0,4.0,1.0,2.0,8.0,10.0,14.0,22.0,66.2,66.2,66.2,66.2,102.2,104.4,104.4,102.2,-2.3,2.3,25.0,67.0,26.0,67.0,1,2.0,-6.0,0.373134328358209,0.5625,0.2,0.8823529411764706,1.5,1.3333333333333333,0.4253731343283582,0.48335123523093443,0.32432432432432434,0.5853658536585366,0.09699321047526673,0.2537313432835821,0.22388059701492538,72.0,70.0,18.0,18.0,32.0,32.0,7.0,8.0,35.0,35.0,15.0,10.0,17.0,16.0,12.0,17.0,24.0,25.0,36.0,42.0,12.0,16.0,6.0,4.0,1.0,2.0,8.0,10.0,14.0,22.0,2.0,-6.0,359,35,2020-01-23,2.0,2.0,0,0,0,2019-2020,0,0,1,0.3333333333333333,-7.2592592592592595,0.46581196581196577,0.09685536019239523,0.3037518037518037,0.253968253968254,102.83333333333331,113.90000000000003,0.4,-3.3555555555555556,0.49768570889894415,0.11470268778776047,0.32781559838011454,0.20660889355742293,106.3,110.88,0.6,0.12222222222222232,0.47872904315919024,0.10663614002989139,0.33187444902145186,0.23046963717919602,105.35,105.63,1545.9689555278528,1543.9953258568517,1.973629671001163,0.5952064661808842
S35G01N176,2019-2020,2020-01-27,1500,176,70,70,안양 정관장,안양KGC,55,55,서울 SK,서울SK,0,0,0,40,https://api.kbl.or.kr/match/S35G01N176/team-record,76.0,70.0,18.0,25.0,36.0,41.0,11.0,3.0,36.0,22.0,7.0,11.0,11.0,16.0,9.0,9.0,27.0,35.0,36.0,44.0,1.0,1.0,13.0,19.0,12.0,5.0,2.0,6.0,6.0,13.0,12.0,13.0,73.0,73.0,73.0,73.0,102.9,94.5,94.5,102.9,8.4,-8.4,29.0,72.0,28.0,63.0,1,6.0,-8.0,0.4027777777777778,0.5,0.3055555555555556,0.6363636363636364,2.1666666666666665,1.8571428571428572,0.4791666666666667,0.4945340968245705,0.20454545454545456,0.75,0.07242877836793819,0.1527777777777778,0.09722222222222222,76.0,70.0,18.0,25.0,36.0,41.0,11.0,3.0,36.0,22.0,7.0,11.0,11.0,16.0,9.0,9.0,27.0,35.0,36.0,44.0,13.0,19.0,12.0,5.0,2.0,6.0,6.0,13.0,12.0,13.0,6.0,-8.0,360,36,2020-01-25,2.0,2.0,0,0,0,2019-2020,0,1,0,0.6666666666666666,-3.333333333333334,0.4409363439214185,0.08991530248402514,0.3245583245583245,0.19568822553897183,101.69999999999997,109.03333333333337,0.6,-2.7555555555555555,0.4739368063528511,0.10786087186754664,0.3051804632449794,0.22500222103766876,102.97999999999999,108.34,0.7,1.0222222222222224,0.4854555457812152,0.10716955823598817,0.3423068814538842,0.239626555291338,107.30999999999999,106.82000000000001,1554.064826204235,1533.1230369976806,20.941789206554404,0.4369328308919529
S35G01N185,2019-2020,2020-02-01,1700,185,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산현대모비스,0,0,0,40,https://api.kbl.or.kr/match/S35G01N185/team-record,80.0,73.0,26.0,23.0,40.0,39.0,6.0,8.0,18.0,29.0,10.0,3.0,13.0,4.0,7.0,12.0,21.0,17.0,28.0,29.0,4.0,2.0,15.0,19.0,6.0,8.0,2.0,1.0,9.0,10.0,10.0,15.0,64.6,64.6,64.6,64.6,121.7,107.7,107.7,121.7,14.0,-14.0,32.0,58.0,31.0,68.0,1,7.0,-1.0,0.5517241379310345,0.65,0.3333333333333333,0.7692307692307693,1.6666666666666667,1.5,0.603448275862069,0.6277463904582549,0.2916666666666667,0.6363636363636364,0.12376237623762376,0.22413793103448276,0.1724137931034483,80.0,73.0,26.0,23.0,40.0,39.0,6.0,8.0,18.0,29.0,10.0,3.0,13.0,4.0,7.0,12.0,21.0,17.0,28.0,29.0,15.0,19.0,6.0,8.0,2.0,1.0,9.0,10.0,10.0,15.0,7.0,-1.0,361,37,2020-01-27,5.0,5.0,0,0,0,2019-2020,0,2,0,0.6666666666666666,-2.6666666666666674,0.4361286516137262,0.09536524221516529,0.2715280215280215,0.18678509163583792,95.89999999999998,102.43333333333335,0.6,-2.7555555555555555,0.4603951396861844,0.09199761388407815,0.28802503802503804,0.23368277659322434,102.72,108.12,0.7,1.5222222222222224,0.49823707731274675,0.10866002005805582,0.33722951201481266,0.23058000874479143,108.92,106.89000000000001,1565.326169586396,1519.5304646737811,45.79570491261484,0.47239090967885167
S35G01N189,2019-2020,2020-02-02,1700,189,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주DB,0,1,1,45,https://api.kbl.or.kr/match/S35G01N189/team-record,95.0,103.0,20.0,27.0,43.0,45.0,13.0,13.0,36.0,29.0,16.0,10.0,25.0,14.0,14.0,10.0,22.0,33.0,36.0,43.0,3.0,6.0,18.0,32.0,14.0,9.0,1.0,3.0,15.0,22.0,16.0,24.0,89.8,89.8,89.8,89.8,104.4,111.8,111.8,104.4,-7.4,7.4,33.0,79.0,40.0,74.0,0,-8.0,-7.0,0.4177215189873418,0.46511627906976744,0.3611111111111111,0.64,1.2,1.125,0.5,0.5277777777777778,0.2978723404255319,0.6875,0.14285714285714285,0.31645569620253167,0.20253164556962025,84.44444444444444,91.55555555555556,17.77777777777778,24.0,38.22222222222222,40.0,11.555555555555555,11.555555555555555,32.0,25.777777777777775,14.222222222222221,8.88888888888889,22.22222222222222,12.444444444444443,12.444444444444443,8.88888888888889,19.555555555555554,29.333333333333332,32.0,38.22222222222222,16.0,28.444444444444443,12.444444444444443,8.0,0.8888888888888888,2.6666666666666665,13.333333333333332,19.555555555555554,14.222222222222221,21.333333333333332,-7.111111111111111,-6.222222222222221,362,38,2020-02-01,1.0,1.0,1,0,0,2019-2020,0,3,0,1.0,4.999999999999999,0.5026626922856979,0.09772812169360955,0.2735121485121485,0.21021568403194757,108.93333333333332,102.20000000000003,0.8,0.5999999999999996,0.48108479485859823,0.09318741241152748,0.293977418977419,0.19279607708583518,105.94000000000001,105.86000000000001,0.7,2.1222222222222222,0.5069946033116521,0.11013509489112053,0.3112237648883759,0.2148985637530016,108.92,106.07000000000001,1575.878351392819,1555.417784812737,20.46056658008206,0.436251433485485
